time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
372,8,0.23698376846822022,3,0.40451009007902117,-0.23932331658685846,-0.07179699497605753,0.40451009007902117
372,3,0.2838215909956932,4,0.2795976662629855,0.006034178189582462,0.0018102534568747385,0.2795976662629855
372,3,0.3917150324231463,4,0.4798617884173166,-0.12592393713452898,-0.0377771811403587,0.4798617884173166
372,3,0.3568084427527159,4,0.37584212945745477,-0.02719098100676981,-0.008157294302030943,0.37584212945745477
372,3,0.40451009007902117,4,0.4506757524344908,-0.06595094622209952,-0.019785283866629855,0.4506757524344908
372,2,0.25870913759339614,3,0.2762878549750041,-0.025112453402297064,-0.007533736020689119,0.2762878549750041
372,2,0.9157729743951012,3,0.5489324150147328,0.5240579419719549,0.15721738259158646,0.5489324150147328
372,2,0.46996921163324173,3,0.39075667341687365,0.11316076888052584,0.03394823066415775,0.39075667341687365
372,2,0.6789782963211165,3,0.4868505519516498,0.27446820624209534,0.0823404618726286,0.4868505519516498
372,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
372,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
372,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
372,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
372,4,0.2795976662629855,4,0.2795976662629855,0.0,0.0,0.2795976662629855
372,4,0.4798617884173166,4,0.4798617884173166,0.0,0.0,0.4798617884173166
372,4,0.37584212945745477,4,0.37584212945745477,0.0,0.0,0.37584212945745477
372,4,0.4506757524344908,4,0.4506757524344908,0.0,0.0,0.4506757524344908
373,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
373,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
373,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
373,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
373,3,0.2762878549750041,4,0.27860472287659105,-0.0033098112879814123,-9.929433863944237E-4,0.27860472287659105
373,3,0.5489324150147328,4,0.5005829763965415,0.0690706265974162,0.02072118797922486,0.5005829763965415
373,3,0.39075667341687365,4,0.38031649264528045,0.01491454395941888,0.004474363187825664,0.38031649264528045
373,3,0.4868505519516498,4,0.4615281922896385,0.03617479951715896,0.010852439855147689,0.4615281922896385
373,8,0.29914940255795,3,0.28314631924988787,0.022861547582945896,0.006858464274883768,0.28314631924988787
373,8,0.07184738534110269,3,0.40580690611264375,-0.4770850296736301,-0.14312550890208903,0.40580690611264375
373,8,0.28773884951726825,3,0.359851326246992,-0.1030178238996054,-0.03090534716988162,0.359851326246992
373,8,0.23698376846822022,3,0.41189051690662093,-0.24986678348342956,-0.07496003504502886,0.41189051690662093
373,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
373,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
373,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
373,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
373,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
373,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
373,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
373,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
373,2,0.25870913759339614,3,0.2758151647529403,-0.024437181656491724,-0.007331154496947517,0.2758151647529403
373,2,0.9157729743951012,3,0.558796726597381,0.5099660682824574,0.15298982048473722,0.558796726597381
373,2,0.46996921163324173,3,0.39288669186286695,0.11011788538624973,0.03303536561587492,0.39288669186286695
373,2,0.6789782963211165,3,0.49201685073096957,0.2670877794144956,0.08012633382434867,0.49201685073096957
373,4,0.27860472287659105,4,0.27860472287659105,0.0,0.0,0.27860472287659105
373,4,0.5005829763965415,4,0.5005829763965415,0.0,0.0,0.5005829763965415
373,4,0.38031649264528045,4,0.38031649264528045,0.0,0.0,0.38031649264528045
373,4,0.4615281922896385,4,0.4615281922896385,0.0,0.0,0.4615281922896385
373,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
373,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
373,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
373,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
373,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
373,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
373,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
373,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
374,3,0.2758151647529403,4,0.27776785543949584,-0.002789558123650726,-8.368674370952178E-4,0.27776785543949584
374,3,0.558796726597381,4,0.5180471014567933,0.05821375020083952,0.017464125060251856,0.5180471014567933
374,3,0.39288669186286695,4,0.3840875524105564,0.012570199217586508,0.003771059765275952,0.3840875524105564
374,3,0.49201685073096957,4,0.4706747898220378,0.030488658441331085,0.009146597532399325,0.4706747898220378
374,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
374,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
374,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
374,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
374,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
374,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
374,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
374,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
374,8,0.29914940255795,3,0.2828154360944432,0.02333423780500965,0.007000271341502895,0.2828154360944432
374,8,0.07184738534110269,3,0.4127119242204975,-0.4869493412562783,-0.14608480237688348,0.4127119242204975
374,8,0.28773884951726825,3,0.36134233915918734,-0.10514784234559871,-0.03154435270367961,0.36134233915918734
374,8,0.23698376846822022,3,0.4155069260521448,-0.25503308226274934,-0.0765099246788248,0.4155069260521448
374,2,0.25870913759339614,3,0.2755835465441291,-0.024106298501047063,-0.007231889550314119,0.2755835465441291
374,2,0.9157729743951012,3,0.5636302392728786,0.5030610501746037,0.1509183150523811,0.5636302392728786
374,2,0.46996921163324173,3,0.39393040090140363,0.10862687247405439,0.03258806174221632,0.39393040090140363
374,2,0.6789782963211165,3,0.4945483371328363,0.2634713702689717,0.07904141108069151,0.4945483371328363
374,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
374,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
374,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
374,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
374,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
374,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
374,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
374,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
374,4,0.27776785543949584,4,0.27776785543949584,0.0,0.0,0.27776785543949584
374,4,0.5180471014567933,4,0.5180471014567933,0.0,0.0,0.5180471014567933
374,4,0.3840875524105564,4,0.3840875524105564,0.0,0.0,0.3840875524105564
374,4,0.4706747898220378,4,0.4706747898220378,0.0,0.0,0.4706747898220378
374,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
374,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
374,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
374,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
375,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
375,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
375,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
375,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
375,8,0.29914940255795,3,0.2826533033482754,0.023565856013820885,0.007069756804146265,0.2826533033482754
375,8,0.07184738534110269,3,0.4160953830933458,-0.4917828539317759,-0.14753485617953277,0.4160953830933458
375,8,0.28773884951726825,3,0.36207293548616304,-0.10619155138413539,-0.031857465415240614,0.36207293548616304
375,8,0.23698376846822022,3,0.4172789665334515,-0.2575645686646161,-0.07726937059938482,0.4172789665334515
375,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
375,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
375,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
375,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
375,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
375,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
375,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
375,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
375,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
375,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
375,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
375,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
375,4,0.27776785543949584,4,0.27776785543949584,0.0,0.0,0.27776785543949584
375,4,0.5180471014567933,4,0.5180471014567933,0.0,0.0,0.5180471014567933
375,4,0.3840875524105564,4,0.3840875524105564,0.0,0.0,0.3840875524105564
375,4,0.4706747898220378,4,0.4706747898220378,0.0,0.0,0.4706747898220378
375,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
375,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
375,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
375,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
375,3,0.2826533033482754,4,0.2792334898121297,0.004885447908779539,0.0014656343726338616,0.2792334898121297
375,3,0.4160953830933458,4,0.48746158594775907,-0.10195171836344752,-0.030585515509034253,0.48746158594775907
375,3,0.36207293548616304,4,0.3774831673332384,-0.022014616924393382,-0.006604385077318015,0.3774831673332384
375,3,0.4172789665334515,4,0.4546560428354619,-0.05339582328858633,-0.016018746986575898,0.4546560428354619
375,2,0.25870913759339614,3,0.2754700536218116,-0.023944165754879232,-0.007183249726463769,0.2754700536218116
375,2,0.9157729743951012,3,0.5659986604838725,0.4996775913017554,0.1499032773905266,0.5659986604838725
375,2,0.46996921163324173,3,0.39444181833028663,0.1078962761470787,0.032368882844123606,0.39444181833028663
375,2,0.6789782963211165,3,0.495788765469751,0.261699329787665,0.0785097989362995,0.495788765469751
376,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
376,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
376,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
376,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
376,8,0.29914940255795,3,0.28257385830265314,0.023679348936138378,0.007103804680841513,0.28257385830265314
376,8,0.07184738534110269,3,0.41775327794104156,-0.4941512751427698,-0.14824538254283093,0.41775327794104156
376,8,0.28773884951726825,3,0.36243092768638113,-0.10670296881301838,-0.03201089064390551,0.36243092768638113
376,8,0.23698376846822022,3,0.4181472663692918,-0.25880499700153076,-0.07764149910045923,0.4181472663692918
376,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
376,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
376,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
376,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
376,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
376,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
376,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
376,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
376,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
376,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
376,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
376,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
376,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
376,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
376,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
376,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
376,4,0.2792334898121297,4,0.2792334898121297,0.0,0.0,0.2792334898121297
376,4,0.48746158594775907,4,0.48746158594775907,0.0,0.0,0.48746158594775907
376,4,0.3774831673332384,4,0.3774831673332384,0.0,0.0,0.3774831673332384
376,4,0.4546560428354619,4,0.4546560428354619,0.0,0.0,0.4546560428354619
376,2,0.25870913759339614,3,0.27541444208987603,-0.023864720709256992,-0.007159416212777097,0.27541444208987603
376,2,0.9157729743951012,3,0.5671591868772594,0.49801969645405963,0.14940590893621788,0.5671591868772594
376,2,0.46996921163324173,3,0.3946924128704393,0.1075382839468606,0.03226148518405818,0.3946924128704393
376,2,0.6789782963211165,3,0.49639657535483916,0.2608310299518247,0.07824930898554741,0.49639657535483916
376,3,0.27541444208987603,4,0.2780877754954536,-0.0038190477222536656,-0.0011457143166760996,0.2780877754954536
376,3,0.5671591868772594,4,0.5113708662266092,0.07969760092950035,0.023909280278850104,0.5113708662266092
376,3,0.3946924128704393,4,0.3826459409943987,0.017209245537200935,0.00516277366116028,0.3826459409943987
376,3,0.49639657535483916,4,0.46717820259127507,0.04174053251937726,0.012522159755813177,0.46717820259127507
377,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
377,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
377,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
377,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
377,8,0.29914940255795,3,0.2825349302302982,0.02373496046807394,0.007120488140422182,0.2825349302302982
377,8,0.07184738534110269,3,0.41856564641641236,-0.4953118015361567,-0.14859354046084702,0.41856564641641236
